,0
6352,0.45336723
6353,0.45751485
6354,0.43940777
6355,0.4539711
6356,0.4517054
6357,0.50697345
6358,0.5364643
6359,0.5396863
6360,0.5577949
6361,0.5730814
6362,0.53360796
6363,0.49465972
6364,0.46267885
6365,0.43332547
6366,0.40317863
6367,0.3699528
6368,0.39248407
6369,0.3860623
6370,0.3569556
6371,0.33882582
6372,0.32042503
6373,0.30509424
6374,0.34409216
6375,0.3291892
6376,0.27686504
6377,0.2776993
6378,0.28893536
6379,0.28782064
6380,0.28872186
6381,0.28890058
6382,0.31772938
6383,0.30211782
6384,0.2735272
6385,0.26065415
6386,0.24272536
6387,0.22590172
6388,0.21106644
6389,0.19358025
6390,0.17723452
6391,0.24668303
6392,0.26997957
6393,0.2739842
6394,0.2348234
6395,0.25185156
6396,0.25012815
6397,0.25052026
6398,0.2809283
6399,0.26643568
6400,0.23954606
6401,0.22616719
6402,0.23880325
6403,0.23641294
6404,0.26517025
6405,0.30662128
6406,0.33723468
6407,0.36732143
6408,0.34215575
6409,0.34472248
6410,0.2889771
6411,0.28788984
6412,0.2705883
6413,0.25680166
6414,0.24040541
6415,0.2815152
6416,0.29135063
6417,0.25264573
6418,0.23987058
6419,0.2238549
6420,0.23677883
6421,0.20844081
6422,0.25081888
6423,0.26433235
6424,0.2513754
6425,0.25437674
6426,0.25461936
6427,0.28357053
6428,0.26850682
6429,0.29709873
6430,0.25595295
6431,0.26977414
6432,0.29560772
6433,0.28016278
6434,0.22537173
6435,0.19789481
6436,0.16514783
6437,0.16335347
6438,0.14461909
6439,0.18566166
6440,0.22365016
6441,0.19754
6442,0.17430145
6443,0.13531813
6444,0.1340797
6445,0.14521876
6446,0.1435563
6447,0.14451116
6448,0.1181103
6449,0.10381676
6450,0.11686471
6451,0.14248328
6452,0.1536555
6453,0.199144
6454,0.22689554
6455,0.19947723
6456,0.2317107
6457,0.21709342
6458,0.21639101
6459,0.2169252
6460,0.18719926
6461,0.20153353
6462,0.14447518
6463,0.19943565
6464,0.18075868
6465,0.15693715
6466,0.1438901
6467,0.10253979
6468,0.101712555
6469,0.08432524
6470,0.044522732
6471,0.07124023
6472,0.12041943
6473,0.1487526
6474,0.20961048
6475,0.22626045
6476,0.258866
6477,0.29316068
6478,0.32217908
6479,0.32520795
6480,0.33981758
6481,0.32726893
6482,0.27109343
6483,0.1854139
6484,0.154304
6485,0.1066529
6486,0.039388746
6487,0.08547692
6488,0.097639725
6489,0.11498794
6490,0.103762805
6491,0.13470455
6492,0.12060395
6493,0.15187955
6494,0.16819882
6495,0.18584177
6496,0.17498654
6497,0.20628981
6498,0.22236216
6499,0.23744005
6500,0.25197288
6501,0.2969901
6502,0.35296622
6503,0.33790484
6504,0.3532873
6505,0.36839926
6506,0.32486856
6507,0.28324977
6508,0.2515795
6509,0.24931651
6510,0.23133871
6511,0.21735618
6512,0.3119919
6513,0.29644787
6514,0.26367724
6515,0.22635648
6516,0.22486988
6517,0.23675865
6518,0.23709464
6519,0.26885986
6520,0.2846294
6521,0.3295524
6522,0.3598703
6523,0.36254448
6524,0.37964833
6525,0.4221701
6526,0.4234329
6527,0.43688837
6528,0.45264024
6529,0.46697247
6530,0.3986009
6531,0.3419804
6532,0.2942605
6533,0.27476922
6534,0.21530235
6535,0.20032814
6536,0.24512425
6537,0.2555169
6538,0.27408248
6539,0.26264805
6540,0.23769574
6541,0.22557414
6542,0.2129905
6543,0.22711092
6544,0.22689052
6545,0.22813481
6546,0.25676423
6547,0.24198785
6548,0.2422209
6549,0.21459298
6550,0.25362846
6551,0.2950779
6552,0.32019472
6553,0.29323426
6554,0.2384779
6555,0.20818654
6556,0.17762733
6557,0.1473689
6558,0.14396745
6559,0.12661812
6560,0.16716656
6561,0.15011403
6562,0.15431082
6563,0.15511599
6564,0.21163815
6565,0.24149789
6566,0.24410965
6567,0.23601785
6568,0.23936501
6569,0.2400915
6570,0.24029963
6571,0.21301107
6572,0.22634178
6573,0.2512891
6574,0.26382852
6575,0.27765685
6576,0.29023924
6577,0.2493732
6578,0.20620994
6579,0.17831615
6580,0.14775859
6581,0.14439899
6582,0.15477994
6583,0.15325934
6584,0.2092125
6585,0.23809433
6586,0.29950884
6587,0.31783843
6588,0.35228828
6589,0.3578525
6590,0.37603474
6591,0.3641413
6592,0.30818468
6593,0.3374558
6594,0.3344006
6595,0.33305496
6596,0.36061522
6597,0.37312275
6598,0.3856907
6599,0.37293714
6600,0.3734675
6601,0.31778002
6602,0.29039752
6603,0.2578034
6604,0.25731963
6605,0.26777396
6606,0.267388
6607,0.2957267
6608,0.39741376
6609,0.45740205
6610,0.463801
6611,0.47210693
6612,0.4879622
6613,0.4762164
6614,0.45175353
6615,0.38215297
6616,0.30965087
6617,0.33078837
6618,0.33633745
6619,0.33385432
6620,0.3598686
6621,0.371876
6622,0.38521826
6623,0.40191534
6624,0.41856858
6625,0.40731308
6626,0.41076732
6627,0.41225266
6628,0.41443685
6629,0.38764706
6630,0.34755367
6631,0.34548634
6632,0.41251403
6633,0.38283974
6634,0.41353726
6635,0.39806598
6636,0.3687089
6637,0.35458797
6638,0.39231208
6639,0.35018495
6640,0.337084
6641,0.34941995
6642,0.3763483
6643,0.3898283
6644,0.37858588
6645,0.4091252
6646,0.39466172
6647,0.3967252
6648,0.34107754
6649,0.31159902
6650,0.33695576
6651,0.33351243
6652,0.30728418
6653,0.32070976
6654,0.31794983
6655,0.37369668
6656,0.43066114
6657,0.47673085
6658,0.4959072
6659,0.47338492
6660,0.47582448
6661,0.44883567
6662,0.4342526
6663,0.3923555
6664,0.30693838
6665,0.32970676
6666,0.36263597
6667,0.37598407
6668,0.38994437
6669,0.40574783
6670,0.42118275
6671,0.43590164
6672,0.39780402
6673,0.38505894
6674,0.3424679
6675,0.3418151
6676,0.35426828
6677,0.354073
6678,0.3256242
6679,0.39743146
6680,0.47781584
6681,0.45410973
6682,0.41564673
6683,0.37421384
6684,0.34253848
6685,0.3095703
6686,0.30861893
6687,0.2903157
6688,0.24805547
6689,0.30016685
6690,0.30953652
6691,0.29699504
6692,0.32791907
6693,0.3128686
6694,0.31526867
6695,0.31628293
6696,0.28798145
6697,0.27495927
6698,0.23271233
6699,0.2311722
6700,0.21515065
6701,0.19781837
6702,0.21024416
6703,0.23586853
6704,0.27616364
6705,0.2773074
6706,0.29262835
6707,0.2805491
6708,0.28154063
6709,0.2545796
6710,0.21086739
6711,0.18354858
6712,0.12534353
6713,0.13609916
6714,0.143113
6715,0.16898985
6716,0.23868282
6717,0.31144908
6718,0.31475663
6719,0.29321367
6720,0.32777956
6721,0.28386658
6722,0.2713094
6723,0.23009366
6724,0.20113344
6725,0.1693832
6726,0.16744125
6727,0.17591034
6728,0.19949795
6729,0.18462381
6730,0.18615799
6731,0.1860861
6732,0.15914775
6733,0.14562751
6734,0.18789802
6735,0.170672
6736,0.20107746
6737,0.2171922
6738,0.28996003
6739,0.33431432
6740,0.3508836
6741,0.3273704
6742,0.3298564
6743,0.3296039
6744,0.3015111
6745,0.2572334
6746,0.20029348
6747,0.13004607
6748,0.12360224
6749,0.08921228
6750,0.13970463
6751,0.119218975
6752,0.14977723
6753,0.16377085
6754,0.15228102
6755,0.18519726
6756,0.17125975
6757,0.2025118
6758,0.19009988
6759,0.16520974
6760,0.15249485
6761,0.13702108
6762,0.1494761
6763,0.1756551
6764,0.15856867
6765,0.18750429
6766,0.19903588
6767,0.21273956
6768,0.22768338
6769,0.21331927
6770,0.15724722
6771,0.13181362
6772,0.12790902
6773,0.11197087
6774,0.17899604
6775,0.20308976
6776,0.2373662
6777,0.26930445
6778,0.24470657
6779,0.24977967
6780,0.2513326
6781,0.28112245
6782,0.26723856
6783,0.26955277
6784,0.24137652
6785,0.25557566
6786,0.28257996
6787,0.29379907
6788,0.22485715
6789,0.19825111
6790,0.19395077
6791,0.17507033
6792,0.16136034
6793,0.14502198
6794,0.103754506
6795,0.13004228
6796,0.17964055
6797,0.236022
6798,0.25347066
6799,0.2897959
6800,0.29218945
6801,0.28169286
6802,0.25713992
6803,0.2716379
6804,0.29783002
6805,0.28334314
6806,0.2280202
6807,0.1997171
6808,0.19452882
6809,0.14891541
6810,0.17453204
6811,0.2240957
6812,0.27972174
6813,0.35550022
6814,0.36039755
6815,0.39616907
6816,0.40186554
6817,0.42010206
6818,0.46485946
6819,0.49605268
6820,0.50239074
6821,0.54711974
6822,0.5791782
6823,0.610394
6824,0.6711771
6825,0.6915337
6826,0.7000041
6827,0.69040716
6828,0.6911818
6829,0.7175621
6830,0.68169415
6831,0.64624274
6832,0.63945985
6833,0.67750806
6834,0.69217014
6835,0.7130821
6836,0.67529535
6837,0.66257536
6838,0.6404111
6839,0.6518085
6840,0.6196713
6841,0.63632536
6842,0.6080177
6843,0.5952156
6844,0.6049899
6845,0.576131
6846,0.5353192
6847,0.55648977
6848,0.5235004
6849,0.5378215
6850,0.5074268
6851,0.4920684
6852,0.47384596
6853,0.4855525
6854,0.5404919
6855,0.4577468
6856,0.46160308
6857,0.46808267
6858,0.494326
6859,0.4820016
6860,0.45683163
6861,0.46862155
6862,0.46610254
6863,0.43778008
6864,0.4510481
6865,0.41994327
6866,0.37843797
6867,0.37424132
6868,0.3285416
6869,0.27090085
6870,0.2533543
6871,0.27412605
6872,0.2968099
6873,0.31225786
6874,0.3284972
6875,0.31557837
6876,0.31764612
6877,0.3181508
6878,0.28941303
6879,0.24877223
6880,0.21865606
6881,0.21752246
6882,0.22703245
6883,0.22420117
6884,0.19423658
6885,0.17926008
6886,0.19095154
6887,0.21638086
6888,0.25721163
6889,0.25903833
6890,0.24773657
6891,0.2503481
6892,0.27955666
6893,0.29216033
6894,0.280297
6895,0.31167436
6896,0.3261344
6897,0.31269506
6898,0.2855565
6899,0.29983377
6900,0.26878932
6901,0.28315082
6902,0.31004715
6903,0.32414636
6904,0.31166852
6905,0.3135485
6906,0.3698023
6907,0.3981681
6908,0.37449825
6909,0.3513431
6910,0.3362197
6911,0.3493672
6912,0.31964207
6913,0.30793023
6914,0.29106885
6915,0.30350643
6916,0.301113
6917,0.32960004
6918,0.31451863
6919,0.2869588
6920,0.38718277
6921,0.31300095
6922,0.27632684
6923,0.22010069
6924,0.20347087
6925,0.16969441
6926,0.16882044
6927,0.20481795
6928,0.21669519
6929,0.23233452
6930,0.24667332
6931,0.2632933
6932,0.25003833
6933,0.25215763
6934,0.25280207
6935,0.25269657
6936,0.22393359
6937,0.23868968
6938,0.20939907
6939,0.22219867
6940,0.1913954
6941,0.17642346
6942,0.16220516
6943,0.14495969
6944,0.1575696
6945,0.15510488
6946,0.101183474
6947,0.07523893
6948,0.07386723
6949,0.028049558
6950,0.03010866
6951,0.038488
6952,0.03609982
6953,0.063066006
6954,0.07715747
6955,0.14914386
6956,0.16266558
6957,0.19643208
6958,0.22850561
6959,0.23042831
6960,0.21806762
6961,0.21952996
6962,0.18971194
6963,0.14694284
6964,0.14427164
6965,0.09954178
6966,0.06993854
6967,0.094015166
6968,0.14345634
6969,0.14127034
6970,0.13390711
6971,0.110979244
6972,0.12565015
6973,0.12417281
6974,0.097763255
6975,0.08661011
6976,0.07378188
6977,0.112779826
6978,0.18175982
6979,0.25421283
6980,0.31535876
6981,0.3481622
6982,0.33749512
6983,0.32735786
6984,0.3011093
6985,0.2553967
6986,0.22577757
6987,0.16652516
6988,0.12263994
6989,0.10461384
6990,0.09751795
6991,0.05616249
6992,0.02957207
6993,0.026523083
6994,0.05853018
6995,0.070445
6996,0.0881639
6997,0.050198644
6998,0.0693614
6999,0.09597021
7000,0.13716559
7001,0.25521454
7002,0.26980907
7003,0.31761518
7004,0.34078813
7005,0.31314218
7006,0.28605634
7007,0.27064052
7008,0.22555055
7009,0.22000137
7010,0.20274399
7011,0.15700635
7012,0.15710661
7013,0.16487716
7014,0.16346228
7015,0.16480878
7016,0.16575691
7017,0.19328067
7018,0.18112405
7019,0.15958527
7020,0.14769098
7021,0.13383944
7022,0.14837575
7023,0.14736763
7024,0.14817515
7025,0.17810929
7026,0.19145921
7027,0.23378739
7028,0.23485252
7029,0.24790148
7030,0.26433742
7031,0.24854393
7032,0.2189028
7033,0.23196448
7034,0.22873168
7035,0.25586715
7036,0.29673856
7037,0.32781523
7038,0.35897762
7039,0.33562076
7040,0.39583343
7041,0.39767802
7042,0.3891369
7043,0.392628
7044,0.36513907
7045,0.38139197
7046,0.35376632
7047,0.31147903
7048,0.3680655
7049,0.4056502
7050,0.4379595
7051,0.4684885
7052,0.4991585
7053,0.503093
7054,0.49184954
7055,0.52105844
7056,0.5080606
7057,0.5110629
7058,0.537771
7059,0.5545428
7060,0.5720183
7061,0.58688426
7062,0.5765394
7063,0.5774119
7064,0.57649434
7065,0.5769578
7066,0.6050718
7067,0.56628096
7068,0.58216727
7069,0.55306494
7070,0.48539722
7071,0.4652222
7072,0.54150915
7073,0.59560746
7074,0.61854494
7075,0.68130124
7076,0.6730906
7077,0.66431034
7078,0.6350423
7079,0.64747953
7080,0.61651474
7081,0.60925615
7082,0.62025523
7083,0.64666957
7084,0.6370139
7085,0.6378398
7086,0.6345887
7087,0.6068308
7088,0.6418476
7089,0.68499386
7090,0.6884712
7091,0.6814439
7092,0.70877206
7093,0.69662607
7094,0.62068444
7095,0.6015378
7096,0.53949976
7097,0.52199256
7098,0.54174596
7099,0.53955626
7100,0.5392035
7101,0.5358268
7102,0.50629765
7103,0.45973584
7104,0.4279818
7105,0.42199063
7106,0.37835747
7107,0.40646917
7108,0.43210718
7109,0.41976017
7110,0.42142257
7111,0.3912671
7112,0.46067432
7113,0.43045643
7114,0.43312073
7115,0.43252254
7116,0.43166402
7117,0.43137503
7118,0.40409967
7119,0.38801032
7120,0.37092456
7121,0.43977305
7122,0.43693054
7123,0.45614487
7124,0.47167176
7125,0.43061835
7126,0.44578707
7127,0.41487908
7128,0.4034779
7129,0.38681364
7130,0.40041202
7131,0.3993278
7132,0.42881393
7133,0.41456583
7134,0.38719773
7135,0.3716783
7136,0.38343465
7137,0.43948573
7138,0.4678364
7139,0.5003352
7140,0.50516
7141,0.5488957
7142,0.49788022
7143,0.43031824
7144,0.38385406
7145,0.44602183
7146,0.40284136
7147,0.4196482
7148,0.41595608
7149,0.41489974
7150,0.38483894
7151,0.36906183
7152,0.38038516
7153,0.35179624
7154,0.33789408
7155,0.29535288
7156,0.3226418
7157,0.3191107
7158,0.29145187
7159,0.3358896
7160,0.34620184
7161,0.36293313
7162,0.3499549
7163,0.35088274
7164,0.35053146
7165,0.34988508
7166,0.32063448
7167,0.30731273
7168,0.26112124
7169,0.31624788
7170,0.32573092
7171,0.36875248
7172,0.3714081
7173,0.3596448
7174,0.3884126
7175,0.37478784
7176,0.35010964
7177,0.3069526
7178,0.279109
7179,0.24873036
7180,0.2171697
7181,0.21590243
7182,0.22491089
7183,0.16599348
7184,0.19526422
7185,0.2183905
7186,0.20296302
7187,0.20598465
7188,0.23573716
7189,0.22029944
7190,0.22260481
7191,0.19463286
7192,0.1803327
7193,0.1937487
7194,0.19086197
7195,0.16279516
7196,0.14768156
7197,0.13132821
7198,0.11621159
7199,0.09928803
7200,0.057751402
7201,0.056168467
7202,0.038172662
7203,0.10607903
7204,0.15690178
7205,0.17348748
7206,0.20834011
7207,0.21292695
7208,0.23081397
7209,0.24631096
7210,0.23375973
7211,0.2648428
7212,0.25030228
7213,0.25033
7214,0.22161786
7215,0.20759088
7216,0.19027023
7217,0.20195127
7218,0.19926748
7219,0.19908006
7220,0.19922315
7221,0.14500567
7222,0.14628984
7223,0.15644303
7224,0.15497258
7225,0.15663442
7226,0.21375087
7227,0.24305868
7228,0.2447233
7229,0.2949283
7230,0.26684105
7231,0.21116741
7232,0.27211604
7233,0.22402939
7234,0.21068871
7235,0.19536503
7236,0.2058424
7237,0.20255695
7238,0.20110163
7239,0.20032293
7240,0.19960527
7241,0.22806531
7242,0.18487503
7243,0.20264295
7244,0.17270112
7245,0.1883859
7246,0.21603382
7247,0.20161748
7248,0.26169562
7249,0.23295502
7250,0.20894489
7251,0.1408647
7252,0.1537292
7253,0.19122528
7254,0.20023365
7255,0.21687022
7256,0.2033489
7257,0.23314476
7258,0.21769665
7259,0.21814485
7260,0.2185939
7261,0.21782884
7262,0.21776126
7263,0.24491999
7264,0.23078214
7265,0.26148406
7266,0.27598476
7267,0.23390837
7268,0.22243404
7269,0.20864777
7270,0.22057001
7271,0.19060138
7272,0.20606819
7273,0.20417558
7274,0.17553136
7275,0.16422224
7276,0.20328513
7277,0.24473195
7278,0.27325702
7279,0.24816634
7280,0.30907875
7281,0.28042614
7282,0.28200737
7283,0.2837362
7284,0.28264776
7285,0.28245282
7286,0.28196776
7287,0.3101526
7288,0.2949171
7289,0.32472494
7290,0.3660755
7291,0.3396896
7292,0.34322894
7293,0.34340823
7294,0.31501648
7295,0.33048844
7296,0.32924506
7297,0.3305501
7298,0.304333
7299,0.31855315
7300,0.344158
7301,0.35985297
7302,0.3474309
7303,0.2645167
7304,0.36374733
7305,0.27291667
7306,0.24882935
7307,0.21756044
7308,0.21504828
7309,0.19610146
7310,0.23732314
7311,0.24671671
7312,0.2923277
7313,0.32114285
7314,0.35209268
7315,0.38563338
7316,0.3304955
7317,0.29182917
7318,0.26150528
7319,0.2600872
7320,0.24197546
7321,0.19958092
7322,0.22533321
7323,0.24654467
7324,0.289494
7325,0.31789583
7326,0.3218733
7327,0.31104338
7328,0.3408388
7329,0.3001736
7330,0.2589012
7331,0.23217124
7332,0.25749132
7333,0.25406325
7334,0.25441664
7335,0.28328606
7336,0.29476157
7337,0.31083083
7338,0.32656732
7339,0.34047934
7340,0.32823852
7341,0.32982248
7342,0.30281216
7343,0.31655023
7344,0.34237128
7345,0.32886907
7346,0.33057076
7347,0.33028316
7348,0.35863683
7349,0.37304145
7350,0.33179563
7351,0.3191869
7352,0.3315851
7353,0.3300096
7354,0.2753191
7355,0.2485393
7356,0.24424972
7357,0.22637126
7358,0.21267927
7359,0.2245059
7360,0.24932548
7361,0.2351283
7362,0.29576614
7363,0.29333663
7364,0.311517
7365,0.29959047
7366,0.2716396
7367,0.2869333
7368,0.25775954
7369,0.27095306
7370,0.26921922
7371,0.29507512
7372,0.30947766
7373,0.3242316
7374,0.3380385
7375,0.24143907
7376,0.3138509
7377,0.29273492
7378,0.26735386
7379,0.25629172
7380,0.23948807
7381,0.22432162
7382,0.26632926
7383,0.2784843
7384,0.29372436
7385,0.31163448
7386,0.38498443
7387,0.3726887
7388,0.41914248
7389,0.39394975
7390,0.39591333
7391,0.36778876
7392,0.32584912
7393,0.322977
7394,0.30639634
7395,0.31744397
7396,0.31468442
7397,0.3405859
7398,0.35493654
7399,0.25848764
7400,0.3311302
7401,0.39405075
7402,0.35632837
7403,0.363716
7404,0.3354098
7405,0.35086262
7406,0.3211614
7407,0.2809115
7408,0.27943486
7409,0.31931517
7410,0.33133888
7411,0.34504378
7412,0.30482143
7413,0.28964522
7414,0.24592
7415,0.21438184
7416,0.18465914
7417,0.15411574
7418,0.15015991
7419,0.24396676
7420,0.2823549
7421,0.360091
7422,0.36490703
7423,0.2854942
7424,0.2895423
7425,0.33048695
7426,0.25630105
7427,0.26108062
7428,0.24347454
7429,0.22657806
7430,0.23891209
7431,0.23556542
7432,0.23439597
7433,0.23369195
7434,0.23305786
7435,0.20601842
7436,0.16360325
7437,0.13708526
7438,0.18994173
7439,0.22630969
7440,0.25682056
7441,0.26171416
7442,0.19442602
7443,0.168417
7444,0.111729026
7445,0.095878735
7446,0.14678909
7447,0.15310991
7448,0.16942406
7449,0.21283393
7450,0.1569181
7451,0.1450791
7452,0.104493886
7453,0.101569
7454,0.08434129
7455,0.12498434
7456,0.13595188
7457,0.12289631
7458,0.15285382
7459,0.16715866
7460,0.12488228
7461,0.08797391
7462,0.08731684
7463,0.07071382
7464,0.05469048
7465,0.06767988
7466,0.037147164
7467,0.02605626
7468,0.06378266
7469,0.10294081
7470,0.13052031
7471,0.13473669
7472,0.21012157
7473,0.16717109
7474,0.11323123
7475,0.09137955
7476,0.060331002
7477,0.08404243
7478,0.05145088
7479,0.06573236
7480,0.035658658
7481,0.04965937
7482,0.047092244
7483,0.046916306
7484,0.021723807
7485,0.062070712
7486,0.073432714
7487,0.08943525
7488,0.104792014
7489,0.09302321
7490,0.095710546
7491,0.09634125
7492,0.12472409
7493,0.109485224
7494,0.13975143
7495,0.09654057
7496,0.029490143
7497,0.09988278
7498,0.075978786
7499,0.103919506
7500,0.091223314
7501,0.12045251
7502,0.1343186
7503,0.14780152
7504,0.1364128
7505,0.13872884
7506,0.16808411
7507,0.20913757
7508,0.26793998
7509,0.2566229
7510,0.24655361
7511,0.24975398
7512,0.2491013
7513,0.24894202
7514,0.24907659
7515,0.24892655
7516,0.2775678
7517,0.28975725
7518,0.2775205
7519,0.19558519
7520,0.26716802
7521,0.2451989
7522,0.19347745
7523,0.19510621
7524,0.20513983
7525,0.20348659
7526,0.20455307
7527,0.20517717
7528,0.20556489
7529,0.20602636
7530,0.20643356
7531,0.23594001
7532,0.22079414
7533,0.24991363
7534,0.26549876
7535,0.28000417
7536,0.29411718
7537,0.28101143
7538,0.3397116
7539,0.3664996
7540,0.3690259
7541,0.41341233
7542,0.41616473
7543,0.34791702
7544,0.40527895
7545,0.38754895
7546,0.336226
7547,0.36370048
7548,0.3596171
7549,0.3616498
7550,0.36224127
7551,0.36277086
7552,0.33464918
7553,0.3498037
7554,0.34827548
7555,0.34965566
7556,0.3217047
7557,0.3097896
7558,0.2643596
7559,0.2923892
7560,0.2882901
7561,0.31711233
7562,0.30203438
7563,0.33168274
7564,0.34387928
7565,0.3594845
7566,0.3461569
7567,0.2341334
7568,0.2345718
7569,0.22605647
7570,0.2102336
7571,0.22243929
7572,0.19145304
7573,0.23439722
7574,0.243694
7575,0.23176466
7576,0.23465602
7577,0.23506078
7578,0.264762
7579,0.27976272
7580,0.29480463
7581,0.28335634
7582,0.28518558
7583,0.31467062
7584,0.32847574
7585,0.34207922
7586,0.3875035
7587,0.4154603
7588,0.4187082
7589,0.43383062
7590,0.4218466
7591,0.31310102
7592,0.30911803
7593,0.27410042
7594,0.24553752
7595,0.24157576
7596,0.22362854
7597,0.26426256
7598,0.24712957
7599,0.27914864
7600,0.26486075
7601,0.29553115
7602,0.3121779
7603,0.35732335
7604,0.36084664
7605,0.34984052
7606,0.3526029
7607,0.35265982
7608,0.32326743
7609,0.33679584
7610,0.3341058
7611,0.3317778
7612,0.32994685
7613,0.35658243
7614,0.3411234
7615,0.25861874
7616,0.18948722
7617,0.18479532
7618,0.20324847
7619,0.2554345
7620,0.2572909
7621,0.30452257
7622,0.27860868
7623,0.25603718
7624,0.27209666
7625,0.3279581
7626,0.38626832
7627,0.40331155
7628,0.43783236
7629,0.4394042
7630,0.42763713
7631,0.40139747
7632,0.38458252
7633,0.39588434
7634,0.39370766
7635,0.39304546
7636,0.39199403
7637,0.39098793
7638,0.39038497
7639,0.27956402
7640,0.28004646
7641,0.24289502
7642,0.18840411
7643,0.17192836
7644,0.16763759
7645,0.17754307
7646,0.17615649
7647,0.20396295
7648,0.21924326
7649,0.26357117
7650,0.35363817
7651,0.3832684
7652,0.40114704
7653,0.40752634
7654,0.4236614
7655,0.41056776
7656,0.43686703
7657,0.4240476
7658,0.42340955
7659,0.42222846
7660,0.44881967
7661,0.43546143
7662,0.43698296
7663,0.30046442
7664,0.28437012
7665,0.31168637
7666,0.25370112
7667,0.20482534
7668,0.21507138
7669,0.22154514
7670,0.22155601
7671,0.22297995
7672,0.2513356
7673,0.32475176
7674,0.36949384
7675,0.4171974
7676,0.37905425
7677,0.35555828
7678,0.34123632
7679,0.35330242
7680,0.32281852
7681,0.33485365
7682,0.38853338
7683,0.38516706
7684,0.40102068
7685,0.41572347
7686,0.40262604
7687,0.3475121
7688,0.4319753
7689,0.34392476
7690,0.32471633
7691,0.29230025
7692,0.28996095
7693,0.30182418
7694,0.30152524
7695,0.33174545
7696,0.34486866
7697,0.41953477
7698,0.43683946
7699,0.468749
7700,0.44471774
7701,0.41825914
7702,0.4322914
7703,0.4041319
7704,0.38908684
7705,0.37255853
7706,0.3834898
7707,0.38024852
7708,0.4071001
7709,0.42032492
7710,0.4075564
7711,0.3251584
7712,0.39274374
7713,0.40103403
7714,0.3643291
7715,0.29775628
7716,0.2829803
7717,0.2501369
7718,0.21939231
7719,0.21845533
7720,0.19925426
7721,0.21185644
7722,0.238024
7723,0.24953757
7724,0.23695965
7725,0.23888698
7726,0.21150942
7727,0.25282612
7728,0.2661645
7729,0.28067857
7730,0.32445738
7731,0.35300285
7732,0.3841461
7733,0.4136765
7734,0.38844907
7735,0.3347132
7736,0.41611755
7737,0.41455692
7738,0.34897327
7739,0.32304326
7740,0.29051828
7741,0.28657094
7742,0.26918808
7743,0.28254536
7744,0.28071523
7745,0.3392399
7746,0.3379424
7747,0.38800317
7748,0.3615346
7749,0.3368286
7750,0.32395107
7751,0.31030884
7752,0.26568094
7753,0.2670612
7754,0.30449712
7755,0.3731846
7756,0.4157148
7757,0.4335436
7758,0.4637164
7759,0.38332427
7760,0.4106444
7761,0.46205586
7762,0.49225459
7763,0.47156173
7764,0.4748431
7765,0.4742851
7766,0.44836134
7767,0.4049812
7768,0.3473738
7769,0.38437915
7770,0.37850088
7771,0.38139325
7772,0.38121063
7773,0.40989643
7774,0.4246062
7775,0.4128691
7776,0.44249028
7777,0.42930758
7778,0.460977
7779,0.5318793
7780,0.5225671
7781,0.5139121
7782,0.514565
7783,0.54004025
7784,0.6087533
7785,0.549344
7786,0.53690004
7787,0.4910971
7788,0.48628983
7789,0.46737581
7790,0.50795543
7791,0.43894085
7792,0.4392411
7793,0.47435528
7794,0.5153177
7795,0.52115905
7796,0.5118219
7797,0.51308477
7798,0.5130408
7799,0.514301
7800,0.48742747
7801,0.50253266
7802,0.50140506
7803,0.5027646
7804,0.5305655
7805,0.54292727
7806,0.5313268
7807,0.47649112
7808,0.58213925
7809,0.5398506
7810,0.5194418
7811,0.50340873
7812,0.48591176
7813,0.47015232
7814,0.4825629
7815,0.42658597
7816,0.4252106
7817,0.4903868
7818,0.48893622
7819,0.5090563
7820,0.52420175
7821,0.48352236
7822,0.46999425
7823,0.45429474
7824,0.4383738
7825,0.42346013
7826,0.43659884
7827,0.43512717
7828,0.463558
7829,0.47720426
7830,0.46409094
7831,0.43572855
7832,0.5034512
7833,0.47473025
7834,0.39578247
7835,0.32488608
7836,0.3446507
7837,0.3231264
7838,0.31108683
7839,0.26516706
7840,0.26421607
7841,0.24362452
7842,0.25573444
7843,0.25319684
7844,0.22456264
7845,0.21298027
7846,0.19656593
7847,0.18121798
7848,0.194807
7849,0.19279048
7850,0.16548839
7851,0.179927
7852,0.17750087
7853,0.23285747
7854,0.23214516
7855,0.18950367
7856,0.20680778
7857,0.23328853
7858,0.2437293
7859,0.20394754
7860,0.21915129
7861,0.1884216
7862,0.2022424
7863,0.2004519
7864,0.20024109
7865,0.17233202
7866,0.18748084
7867,0.158744
7868,0.17342024
7869,0.14364058
7870,0.15923668
7871,0.1576559
7872,0.15801366
7873,0.15897733
7874,0.15930024
7875,0.2161904
7876,0.21553606
7877,0.28985536
7878,0.30530643
7879,0.25110823
7880,0.29628104
7881,0.31019157
7882,0.29449165
7883,0.29602298
7884,0.2952765
7885,0.29412177
7886,0.32226065
7887,0.25080153
7888,0.25436166
7889,0.2632801
7890,0.28880006
7891,0.30511358
7892,0.34985256
7893,0.35362577
7894,0.37311882
7895,0.38905382
7896,0.40731597
7897,0.4248256
7898,0.41323963
7899,0.38684553
7900,0.4015396
7901,0.40004534
7902,0.40001342
7903,0.28710863
7904,0.23039386
7905,0.33125716
7906,0.23884347
7907,0.24324253
7908,0.19748157
7909,0.22280438
7910,0.24454862
7911,0.26040238
